"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
103,665152,"Mastering Agile Scrum Project Management","True",26047,4.28871,4163,0,12800
104,430604,"12 Strategies for Dealing With Difficult People","True",9995,4.36972,4132,455,2880
105,1058614,"Blogging Masterclass: How To Build A Successful Blog In 2020","True",22578,4.56349,4073,455,8640
106,482564,"[2020] The Complete Management Skills Certification Course","True",27968,4.32888,3914,494,8640
107,943842,"Business Analyst: Software Testing Processes & Techniques","True",17839,4.42994,3869,455,7680
108,1494648,"Risk Management for Cybersecurity and IT Managers","True",10964,4.48615,3868,455,6400
109,585072,"Culture | How to Make Team Decisions","True",6978,4.3116,3855,455,1920
110,1263000,"Administrative Human Resources (HR) for Beginners","True",9245,4.33758,3846,455,4800
111,677348,"Supply Chain Fundamentals:  Understanding the Basics","True",12904,4.4171,3845,455,4480
112,1476730,"Lean Leadership Skills, Lean Culture & Lean Management","True",13754,4.47766,3824,455,8640
113,815236,"SPSS Masterclass: Learn SPSS From Scratch to Advanced","True",15445,4.37074,3754,455,8640
114,1449746,"Business Development & B2B Sales for Startups- Sales Valley","True",17226,4.48169,3742,455,8640
115,1039210,"Lean Management For All Sectors (Dutch BKO Accredited)","True",12864,4.57774,3672,455,8640
116,508302,"The Complete Product Management Course","True",16218,4.38889,3665,455,8640
117,985922,"Excel Crash Course: Master Excel for Financial Analysis","True",20258,4.3452,3668,462,2880
118,1139966,"ISO/IEC 27001. Information Security Management System.","True",12506,4.35506,3657,455,5440
119,1259060,"The Complete QlikView Boot Camp","True",16016,4.49352,3642,455,8640
120,484114,"Punctuation Mastery","True",23044,4.44526,3626,455,8640
121,1137208,"The Foundations of Fiction (Writing Mastery)","True",21310,4.50923,3587,455,6400
122,260470,"Forex Robots: Automate Your Trading - Forex Robot Included!","True",28811,4.66003,3586,455,8640
123,945766,"Innovative Growth Strategy: A Beginner's Guide","True",6153,4.41012,3589,455,3200
124,1787702,"The Complete Business Plan Course (Includes 50 Templates)","True",77373,4.61955,3576,455,8640
125,285934,"Ask Better Questions - Build Better Relationships","True",13819,4.39808,3563,455,5440
126,739390,"Financial Planning & Analysis: Building a Company's Budget","True",16756,4.26479,3557,455,8640
127,619692,"Learn to Sell Anything by Grant Cardone","True",15174,4.40143,3543,800,3200
128,1346422,"UIPath RPA - Tech Primer","True",11405,4.60612,3517,455,8640
129,1059196,"Business Skills: Email Etiquette Rules Everyone Should Know","True",11653,4.39118,3430,455,6400
130,909996,"Navigate Diversity","True",7453,4.33452,3422,455,1920
131,1794901,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn","True",14644,4.31283,3401,455,8640
132,125808,"World-Class HR: 21st Century Talent Management","True",28894,4.28561,3394,455,3200
133,934526,"Developing Emotional Intelligence in Teams","True",9475,4.4235,3372,455,8640
134,1543984,"The Real Estate Financial Modeling Bootcamp","True",14308,4.67377,3356,455,8640
135,646076,"Agile Project Management: Scrum Step by Step with Examples","True",83126,4.15775,3348,481,8960
136,2126354,"The Last Amazon FBA Course - [ 2020 ] Private Label Guide","True",18802,4.65102,3344,455,8640
137,1630412,"Blockchain for Business 2020: The New Industrial Revolution","True",15542,4.39867,3339,455,8640
138,314744,"Lean Six Sigma Green Belt Online Course (2020)","True",13530,4.28834,3328,488,9280
139,963844,"Editing Mastery: How To Edit Writing To Perfection","True",24847,4.52638,3305,455,8640
140,481434,"Communicate for Business: Write, Email, Close the Loop","True",13712,4.26506,3290,455,1280
141,1498158,"Time and Task Management: Time Management Techniques","True",9876,4.3898,3270,455,3200
142,1322562,"How to Present Your Thoughts Smoothly, Clearly & Powerfully","True",8111,4.34367,3262,455,1600
143,2296344,"Speak Like a Pro: Public Speaking for Professionals","True",7556,4.36594,3270,0,12800
144,912902,"Six Sigma White Belt: Learn Six Sigma & Grow Your Potential","True",10924,4.45424,3242,455,8640
145,696616,"Stock Trading & Investing for Beginners 4-in-1 Course Bundle","True",16406,4.21029,3217,455,8640
146,2135486,"Microsoft Power BI - Business Intelligence for Beginners","True",14958,4.35902,3200,481,8960
147,835336,"Blogging for a Living: Perfect Small Budget Project","True",19166,4.45428,3177,455,8640
148,1384448,"Power BI Masterclass - beginners to advanced","True",12244,4.40381,3159,455,8640
149,572350,"How To Make A Great First Impression","True",28744,4.39662,3116,455,1280
150,698362,"Understand SWOT Analysis in 30 minutes","True",23932,4.11044,3108,455,1280
151,1355906,"Understanding Unconscious Bias","True",7916,4.30947,3102,455,3200
152,526000,"How to Manage Difficult Conversations: Beginner's Guide","True",8188,4.3628,3092,455,6080
153,1353936,"Collaboration and Emotional Intelligence","True",7633,4.36324,3072,455,8640
154,507714,"Certificate in Qlik Sense Analytics Development","True",13004,4.45435,3058,455,8640
155,953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More","True",9522,4.43797,3048,455,3520
156,1668050,"Presentation Skills: Master Confident Presentations","True",8861,4.5649,3024,455,8640
157,788980,"Interview Questions: Interview Like a Professional HRM","True",8109,4.42156,2985,455,1280
158,821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People","True",7182,4.435,2949,455,1280
159,969140,"Learn about Content Writing","True",25334,3.65327,2935,0,1280
160,1661222,"[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp","True",5495,4.50763,2935,0,1600
161,1419500,"Salesforce 101: Introduction to Salesforce","True",20336,4.40392,2935,494,1600
162,2355488,"Project Management Fundamentals","True",7346,4.51829,2940,455,6400
163,1049210,"ISO 9001:2015 Quality Management System Auditor Course","True",8502,4.247,2909,455,2880
164,258232,"Algorithmic Trading In Forex: Create Your First Forex Robot!","True",20072,4.57387,2895,455,8640
165,399444,"The Essential Guide to Entrepreneurship by Guy Kawasaki","True",19740,4.50605,2885,455,6080
166,2124810,"Think Strategically and Make Your Ideas a Reality","True",5302,4.38655,2885,0,1280
167,484366,"Manage Workplace Stress & Strike a Balance","True",7297,4.3746,2884,455,1280
168,470846,"Report Writing Made Simple","True",8832,4.28929,2810,455,2880
169,1518696,"Project Management Fundamentals: Run projects effectively","True",29714,4.35075,2819,455,6400
170,358062,"Financial Modeling: Build a Complete DCF Valuation Model","True",16888,4.42242,2792,455,6080
171,993480,"Seth Godin's Value Creation Master Class","True",8345,4.41008,2789,0,5440
172,1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition","True",12236,4.60274,2764,455,6400
173,2256324,"Goal Setting at Work: Plan for Success and Reach Your Goals","True",6669,4.43334,2759,0,3200
174,640936,"Customer | How to Understand Customer Needs","True",6948,4.40222,2745,455,1920
175,1294188,"Apache Kafka Series - Kafka Streams for Data Processing","True",21961,4.53399,2713,455,8320
176,627540,"Options Trading - How to Win with Weekly Options","True",14527,4.12178,2686,455,7360
177,429062,"New Manager: The Basics and More of Being a Great Leader","True",11251,4.48389,2666,455,8640
178,1479112,"Identify & Define the Problem with Business Analysis","True",12207,4.5961,2654,455,8640
179,1395988,"CFA® Level 1 (2020) - Complete Financial Reporting &Analysis","True",17134,4.47349,2592,455,8640
180,1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course","True",14265,4.32472,2578,546,10240
181,2390192,"Smart Tips: Communication","True",8633,4.44931,2577,0,6400
182,1393266,"Lead Generation Machine: Cold Email B2B Sales Master Course","True",14164,4.45575,2560,455,8640
183,501238,"Agile PM 201 - Understanding Agile at a Deeper Level","True",10650,4.51402,2551,2080,8320
184,1623098,"The Complete Cryptocurrency Course: More than 5 Courses in 1","True",61795,4.62425,2547,455,8640
185,848664,"Options Trading for Rookies:  Understand Options Completely","True",13284,4.69332,2541,462,8640
186,406938,"Amazon FBA Course - How to Sell on Amazon MASTERY Course","True",18909,4.38812,2523,520,9600
187,1461614,"The Complete Finance Manager Course 2020","True",17758,4.46792,2529,455,8640
188,1426364,"Sales Machine: The Sales Training B2B Master Course","True",13359,4.48772,2513,455,8640
189,754028,"Accounting - A Brief Introduction - in 60 Minutes","True",26516,4.61348,2506,520,1920
190,1337064,"Mastering QuickBooks Online","True",8934,4.40936,2481,455,2880
191,1345240,"How To Become A Shopify Expert (From Zero To Hero !)","True",25650,4.67184,2475,455,8640
192,2013542,"Advanced Product Management: Vision, Strategy & Metrics","True",14976,4.48847,2465,455,8640
193,1327004,"Develop Amazing Social Skills & Connect With People","True",16397,4.40644,2460,455,8640
194,1916470,"The Complete Google Sheets Course: Beginner to Advanced!","True",10481,4.51162,2458,455,8640
195,1573504,"GDPR In One Hour - The Basic Facts","True",4910,4.21767,2448,455,3200
196,137144,"Public Speaking and Presentations Pro: No Beginners Allowed!","True",15664,4.5405,2438,474,8960
197,540270,"Taming Big Data with MapReduce and Hadoop - Hands On!","True",20213,4.42275,2435,455,5760
198,1434700,"[2020] Recruiting: Talent Acquisition & Hiring (Version 2)","True",6806,4.39561,2432,455,4160
199,1774828,"Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!","True",31777,4.5638,2420,468,8640
200,1154754,"Financial Modeling for Startups & Small Businesses","True",56552,4.36726,2421,455,8640
201,170840,"How to Write the Ultimate 1 Page Strategic Business Plan","True",58044,4.48663,2403,455,1280
202,170844,"Leadership - The #1 Key to Guaranteed Business Success","True",50047,4.17734,2381,455,1280
203,1239906,"OKR Goal Setting 101 - Achieve more goals than ever! Faster!","True",7130,4.4505,2360,455,6400
204,1411696,"Digital Diversity/Cyber-Citizen/Cross Cultural Communication","True",4122,4.32188,2355,455,1600
205,1854668,"The Complete Storytelling Course for Speaking & Presenting","True",26148,4.32759,2340,488,9280
206,936952,"Logistics and Supply Chains - Fundamentals,Design,Operations","True",12535,4.15825,2324,455,8640
207,2253870,"Comparing Agile vs Waterfall Project Management","True",4488,4.36141,2322,455,6400
208,616958,"How to come up with killer business ideas: complete workshop","True",68110,4.41161,2319,455,8640
209,561594,"Work From Home: The Amazon FBA MasterPlan","True",93749,3.99013,2309,455,6080
210,564552,"Operations and Supply Chain Management","True",7355,4.15631,2299,455,8640
211,1097966,"Service Design: Designing for Experience Over Time","True",5920,4.25638,2281,0,2880
212,846186,"How to be more productive working from home","True",7816,4.46339,2283,455,1600
213,2365836,"Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!","True",14725,4.53076,2277,455,8640
214,1123940,"Think Like a Leader with Brian Tracy","True",12113,4.52477,2268,0,12800
215,1426934,"Mastering Collaboration: Work together for the best results","True",14938,4.22789,2264,455,6400
216,1556346,"Effective Delegation for New Managers","True",5245,4.534,2254,455,1920
217,715716,"2019 Blog Blueprint: How To Turn Blogging Into A Career","True",19030,4.2177,2233,455,8640
218,2382715,"The Complete Tableau Bootcamp for Data Visualization","True",11736,4.55794,2243,455,8640
219,713258,"Bookkeeping Basics #1:  Understand the Fundamentals","True",10905,4.50543,2211,455,4800
220,2105094,"Beginner's Guide to Data & Data Analytics, by SF Data School","True",6173,4.34685,2216,455,3200
221,189116,"Team Leadership & Management Skills 2020 - LEAN TEAM KATA","True",14849,4.57436,2201,455,8640
222,647410,"Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch","True",12236,4.33008,2201,455,8640
223,310716,"Start & Run a Successful Web Design Business in 2020","True",22613,4.64454,2187,455,8640
224,379374,"Learn HR Fundamentals for a Career in Human Resources","True",5604,4.37929,2187,0,6400
225,34268,"QMS Auditor / Lead Auditor Course","True",7119,4.54714,2183,520,9280
226,505136,"Practical Project Management for Managers and First Time PMs","True",11048,4.39441,2179,481,6400
227,1047330,"How To Be Hyper Productive When Working From Home Off-Site","True",6184,4.52986,2186,455,4800
228,308696,"Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader","True",10254,4.6158,2176,455,8640
229,1535430,"Introduction to Human Resource Management","True",15966,4.15017,2171,455,1280
230,637932,"101 Crucial Lessons They Don't Teach You In Business School","True",67181,4.47592,2149,455,8640
231,285638,"Guide to Stock Trading with Candlestick & Technical Analysis","True",44208,4.52294,2149,500,9280
232,1729984,"New for 9.2! Part 1 Foundation Certification Training","True",9774,4.3368,2148,455,7680
233,302562,"Financial Accounting - #1 Ranked University: Course 1 of 5","True",20308,4.58394,2126,507,9600
234,2335862,"HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z","True",12917,4.58137,2118,455,8640
235,2412206,"Unconscious Bias: Fuel Diversity and Become a Better You","True",5835,4.29234,2120,700,8640
236,1899124,"Recommender Systems and Deep Learning in Python","True",11762,4.60343,2113,455,8640
237,1389360,"Complete Guide to Conflict Management in the Workplace","True",7068,4.25702,2114,474,8960
238,909354,"Business Analyst: Project Management Techniques and Tools","True",14029,4.55431,2104,455,7040
239,852606,"Coaching Managers & Leaders for Continuous Improvement","True",8284,4.43639,2105,455,6400
240,76978,"Understanding and Complying with HIPAA","True",3834,4.39363,2101,455,4160
241,982844,"How to Create an Empire on Airbnb without Owning a Home","True",11122,4.29816,2086,455,8640
242,1262388,"Project Management with Primavera P6","True",6671,4.30587,2087,514,9600
243,2474716,"Credit Risk Modeling in Python 2020","True",8568,4.53305,2081,455,8640
244,599732,"BPMN for business analysts","True",8339,4.3541,2068,455,5760
245,415284,"Amazon FBA as a Private Label Business Launching Platform","True",11307,4.52647,2062,455,1280
246,912032,"Account Management for Beginners","True",5441,4.3197,2059,455,3200
247,615696,"Instructional Design for ELearning","True",7026,4.1871,2039,481,6080
248,1297958,"Candlestick Patterns to Master Forex Trading Price Action","True",8060,4.60537,2030,455,8640
249,472704,"1 day MVP 2.0 | Go from idea to MVP in just 1 day","True",40312,4.46166,2028,455,8640
250,510548,"Defining a Digital Transformation Roadmap","True",7807,4.15144,2045,455,2560
251,2128424,"Better Virtual Meetings: How to Lead Effective Meetings","True",11477,4.42593,2028,455,1280
252,1517986,"QuickBooks Online 2020, 2019 & 2018 Start to Finish","True",29496,4.48429,2020,552,10240
253,1347426,"Mastering Effective Communication","True",6062,4.16388,2007,468,3200
254,166240,"Managing Change:  Learn to thrive through change.","True",5416,4.25879,2020,455,1280
255,1349000,"Public Speaking and Presenting at Work","True",5706,4.28764,2000,455,8640
256,1057992,"The Complete WordPress Aliexpress Dropship course","True",27968,4.5452,1988,455,8640
257,1551970,"Communication Skills for Beginners","True",48057,4.31345,1988,514,9600
258,2674440,"Start Improving Customer Service","True",8633,4.33751,1983,455,1280
259,196320,"Advanced agile communication skills for 21st Century leaders","True",8002,4.41913,1975,455,1280
260,2095410,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau","True",20515,4.4584,1963,481,8960
261,943442,"SAS Programming Complete: Learn SAS and Become a Data Ninja","True",12507,4.43308,1948,455,8640
262,1502458,"Agile PM 102 - What Is The Future of  Agile Project Mgmt?","True",5767,4.42854,1948,640,2560
263,896264,"Agile PM 202 - Introduction to Agile Project Management","True",9695,4.5157,1942,2080,8320
264,337202,"The Complete eBay Course - eBay From Beginner To Advanced","True",9448,4.42242,1925,462,8640
265,353044,"Investing 101: The Complete Online Investing Course 2020","True",12030,4.18738,1924,462,8640
266,519406,"Big Data and Hadoop for Beginners - with Hands-on!","True",27427,4.03375,1919,468,8000
267,1927274,"Write a Bestselling Novel in 15 Steps (Writing Mastery)","True",9750,4.66574,1908,455,6400
268,375842,"Introduction to Business Process Modeling","True",7990,4.31627,1908,455,5760
269,380970,"The Complete Bitcoin Course: Get .0001 BTC In Your Wallet","True",27263,4.47479,1905,455,6400
270,120872,"Customer Success | How to Understand Your Customers","True",5204,4.37558,1909,455,1280
271,765562,"Comprehensive Guide to Financial Markets, Investing &Trading","True",12362,4.31781,1899,0,6400
272,1638006,"The Complete Business Analysis Fundamentals Course + CERT","True",15456,4.11688,1876,520,9600
273,2355482,"Inspirational Leadership Skills","True",5228,4.65299,1866,455,7040
274,1300254,"Business Fundamentals: Corporate Strategy","True",9413,4.5043,1867,455,8640
275,444286,"Work From Home - 5 Ways To Start A Successful Home Business","True",26593,4.44865,1860,455,6400
276,585066,"Culture | How to Manage Team Conflict","True",4192,4.30299,1858,455,1920
277,998942,"Counselling Children & Adolescents - ACCREDITED CERTIFICATE","True",6789,4.35284,1850,474,7360
278,292612,"Project Management With MS Project - Scheduling Master Class","True",8803,4.52507,1843,455,8640
279,308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!","True",12212,4.49244,1841,455,8640
280,486990,"How To Quickly Diffuse Another Person's Anger","True",5976,4.37733,1837,455,6400
281,1400902,"ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading","True",8342,4.5402,1831,455,8640
282,679990,"Master the Product Manager Interview - The Complete Guide","True",12840,4.54014,1808,455,8640
283,1247304,"Facebook Ads for E-Commerce: The Complete Guide","True",12494,4.59075,1796,468,8640
284,1789166,"TABLEAU 2018: Hands-On Tableau Training For Data Science!","True",6425,4.62686,1793,455,8640
285,1785552,"CFA® Level 1 (2020) - Complete Quantitative Methods","True",10232,4.55917,1790,455,6400
286,896704,"Scrum and Agile Basics - Theory, Practical Hints, Cert. Tips","True",5537,4.25551,1787,500,9280
287,595258,"Finance for Non-Finance: Learn Quick and Easy","True",9179,4.39435,1780,455,1280
288,662354,"Intro to Entrepreneurship: Get started as an Entrepreneur","True",56790,4.43194,1778,455,8640
289,2299046,"Microsoft Power BI - Publishing to Power BI Service","True",19340,4.55354,1775,455,8640
290,703316,"Customer Success Manager: Fundamentals to your CSM career","True",11396,4.69311,1769,455,3200
291,2046188,"Learn MSBI , SSIS , SSRS and SSAS Step by Step","True",10933,4.38941,1759,455,1280
292,1475058,"Building Your Team: How to put together the perfect team","True",14169,4.16461,1761,455,6400
293,49886,"Business Analysis:  Working with Use Cases","True",9777,4.64015,1750,455,5760
294,1164388,"Guy Kawasaki’s The Art of Evangelism","True",9096,4.59743,1742,455,8640
295,1333184,"Giving and Receiving Feedback for Management and Leadership","True",6227,4.32069,1746,455,8000
296,1444056,"Six Sigma Yellow Belt Masterclass (includes a YB project)","True",7068,4.50609,1725,455,8640
297,1289030,"Business Continuity Management System. ISO 22301.","True",4876,4.39145,1712,462,3520
298,2209946,"Complete Tableau 2020 Training for Absolute Beginners","True",22015,4.5148,1691,455,8640
299,408440,"How to Win 97% of Your Options Trades","True",11209,4.23505,1681,468,8000
300,1358224,"Project Management Essentials","True",5608,4.27659,1682,455,3200
301,995736,"Leadership: The Emotionally Intelligent Leader","True",6280,4.38991,1682,481,8960
302,400858,"Accounting, Bookkeeping & Financial Statements: Zero to Pro","True",47129,4.27268,1673,455,8640
303,46257,"Become a Pharmacy Technician","True",6752,4.65823,1667,455,6400
